layer,latent_mult,k,context_mode,feature_set,receiver_type,pair_idx,receiver_row_idx,matched_row_idx,receiver_example_id,matched_example_id,alpha,base_score,patched_score,delta,n_selected_features,n_active_receiver_tokens,selected_features,effect,strong_effect
26,2,4,dept,control5_active,benign,136,38253,3180,SVS0871:122,BDV0168:213,1.0,0.4372888207435608,0.3922024369239807,-0.04508638381958008,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,137,36697,3181,SCF0608:378,BDV0168:214,0.75,0.6016384959220886,0.728139340877533,0.12650084495544434,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,138,25096,3182,KRL0501:128,BDV0168:217,0.5,0.3937506675720215,0.3960331976413727,0.0022825300693511963,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,139,3166,3183,BDV0168:193,BDV0168:218,0.25,0.5684233903884888,0.6124534606933594,0.044030070304870605,5,1,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,140,23620,3184,KKW0879:168,BDV0168:219,0.5,0.41700035333633423,0.35631564259529114,-0.06068471074104309,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,141,34861,3676,RGH0728:329,BIH0745:192,0.5,0.39016199111938477,0.4163988530635834,0.02623686194419861,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,142,13553,4214,GCR0554:434,BLS0678:261,1.0,0.49266520142555237,0.3695664405822754,-0.12309876084327698,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,143,7705,4215,CIM0926:242,BLS0678:262,0.5,0.598786473274231,0.6623602509498596,0.06357377767562866,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,144,14654,4216,HBB0056:23,BLS0678:263,0.75,0.36211317777633667,0.379340261220932,0.017227083444595337,5,10,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,145,4205,4217,BLS0678:247,BLS0678:266,0.5,0.37080565094947815,0.5292128324508667,0.15840718150138855,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,146,41402,4218,WTF0387:245,BLS0678:267,0.25,0.5125473737716675,0.5413551926612854,0.02880781888961792,5,12,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,147,13333,4219,GCR0554:114,BLS0678:268,0.75,0.5270293354988098,0.4207054078578949,-0.10632392764091492,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,148,13576,4220,GCR0554:465,BLS0678:269,0.75,0.5252481698989868,0.3789724111557007,-0.14627575874328613,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,149,4962,4221,BTL0226:135,BLS0678:270,0.25,0.321250855922699,0.430423378944397,0.109172523021698,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,150,20169,4515,JGT0221:128,BSS0369:271,0.25,0.26366356015205383,0.32287707924842834,0.05921351909637451,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,151,4294,4516,BSS0369:15,BSS0369:272,0.25,0.25701382756233215,0.27838337421417236,0.02136954665184021,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,152,14715,5061,HBB0056:109,BTL0226:277,0.5,0.3947281539440155,0.432134747505188,0.037406593561172485,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,153,38094,5062,SVL0803:395,BTL0226:280,1.0,0.5213639140129089,0.47045475244522095,-0.05090916156768799,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,154,41318,5063,WTF0387:123,BTL0226:281,1.0,0.5623209476470947,0.5924946069717407,0.030173659324645996,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,155,38588,5064,TAP0551:107,BTL0226:282,0.25,0.38704973459243774,0.5036795735359192,0.11662983894348145,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,156,5052,5065,BTL0226:266,BTL0226:283,0.25,0.37729668617248535,0.39540696144104004,0.018110275268554688,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,157,35433,5066,RVC0232:49,BTL0226:284,1.0,0.5633096098899841,0.5300979018211365,-0.033211708068847656,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,158,1335,6018,ADF0397:444,CAH0936:220,1.0,0.38753950595855713,0.37137317657470703,-0.016166329383850098,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,159,17331,6019,HVF0067:415,CAH0936:221,0.5,0.42522427439689636,0.4996074140071869,0.07438313961029053,5,10,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,160,6795,6833,CCL0068:303,CCL0068:359,0.5,0.4741794168949127,0.4442448318004608,-0.029934585094451904,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,161,15874,6834,HDD0806:237,CCL0068:364,1.0,0.48570677638053894,0.5845707654953003,0.09886398911476135,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,162,6742,6835,CCL0068:227,CCL0068:365,0.75,0.4503243863582611,0.3764347732067108,-0.07388961315155029,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,163,34541,6836,RGG0064:190,CCL0068:366,0.75,0.38145092129707336,0.5173589587211609,0.13590803742408752,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,164,15893,6837,HDD0806:257,CCL0068:367,0.25,0.45475149154663086,0.47097480297088623,0.01622331142425537,5,9,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,165,19049,6838,IUB0565:85,CCL0068:371,0.25,0.4720466434955597,0.5341007113456726,0.062054067850112915,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,166,33039,6839,PMJ0564:471,CCL0068:372,0.5,0.3577021062374115,0.5335761308670044,0.1758740246295929,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,167,32844,6840,PMJ0564:190,CCL0068:373,0.5,0.2990988492965698,0.35309359431266785,0.05399474501609802,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,168,24925,6841,KPC0073:98,CCL0068:374,0.25,0.5952050089836121,0.44601383805274963,-0.14919117093086243,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,169,19103,6842,IUB0565:163,CCL0068:375,0.25,0.5461372137069702,0.5486440658569336,0.002506852149963379,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,170,34580,6843,RGG0064:245,CCL0068:378,1.0,0.4203459620475769,0.5580991506576538,0.1377531886100769,5,10,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,171,2693,6844,ATP0662:263,CCL0068:379,0.25,0.4067859649658203,0.4452354907989502,0.03844952583312988,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,172,18854,6845,IKR0401:218,CCL0068:380,0.75,0.40147945284843445,0.5353416204452515,0.13386216759681702,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,173,17316,6846,HVF0067:394,CCL0068:381,0.25,0.45123055577278137,0.5466159582138062,0.09538540244102478,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,174,18820,6847,IKR0401:169,CCL0068:382,0.75,0.40220963954925537,0.4636966586112976,0.061487019062042236,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,175,23249,6848,KCB0815:150,CCL0068:385,1.0,0.31002378463745117,0.3958893120288849,0.08586552739143372,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,176,5949,6849,CAH0936:121,CCL0068:386,0.75,0.422575980424881,0.33817148208618164,-0.08440449833869934,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,177,25811,6850,LCC0819:73,CCL0068:387,0.5,0.5028234720230103,0.47763755917549133,-0.02518591284751892,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,178,23466,6851,KCB0815:465,CCL0068:388,0.75,0.3080802261829376,0.31903401017189026,0.010953783988952637,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,179,6635,6852,CCL0068:73,CCL0068:389,1.0,0.4534352123737335,0.34065887331962585,-0.11277633905410767,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,180,23425,6853,KCB0815:408,CCL0068:392,0.5,0.2832466959953308,0.2623579502105713,-0.02088874578475952,5,12,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,181,18851,6854,IKR0401:213,CCL0068:393,0.5,0.4170776307582855,0.5688632130622864,0.15178558230400085,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,182,2863,6855,ATP0662:485,CCL0068:394,1.0,0.4109880328178406,0.5571712255477905,0.14618319272994995,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,183,19146,6856,IUB0565:225,CCL0068:395,0.25,0.4854240119457245,0.5491342544555664,0.06371024250984192,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,184,15811,6857,HDD0806:169,CCL0068:396,0.75,0.4496040344238281,0.49631431698799133,0.04671028256416321,5,11,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,185,1164,6858,ADF0397:197,CCL0068:399,0.75,0.35339629650115967,0.40353482961654663,0.05013853311538696,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,186,18991,6859,IKR0401:417,CCL0068:400,0.5,0.41916149854660034,0.38491198420524597,-0.03424951434135437,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,187,34533,6860,RGG0064:177,CCL0068:401,0.25,0.4937862455844879,0.6102616786956787,0.1164754331111908,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,188,25845,6861,LCC0819:122,CCL0068:402,0.5,0.5048098564147949,0.5082228183746338,0.003412961959838867,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,189,15966,6862,HDD0806:332,CCL0068:403,0.75,0.4881865680217743,0.48207664489746094,-0.0061099231243133545,5,13,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,dept,control5_active,benign,190,2523,6863,ATP0662:38,CCL0068:406,0.5,0.45421573519706726,0.41809359192848206,-0.036122143268585205,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,191,23351,6864,KCB0815:297,CCL0068:407,1.0,0.28460967540740967,0.3563947081565857,0.07178503274917603,5,11,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,192,6781,6865,CCL0068:283,CCL0068:408,0.25,0.4543634057044983,0.4159162938594818,-0.03844711184501648,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,193,1829,6866,AJR0932:157,CCL0068:409,0.25,0.5391183495521545,0.4074304401874542,-0.13168790936470032,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,194,15919,6867,HDD0806:283,CCL0068:410,0.75,0.4297528564929962,0.45114007592201233,0.021387219429016113,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,195,2803,6868,ATP0662:403,CCL0068:413,1.0,0.42014944553375244,0.5183327794075012,0.09818333387374878,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,196,16087,6869,HDD0806:462,CCL0068:414,0.5,0.45012450218200684,0.47784745693206787,0.027722954750061035,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,197,23371,6870,KCB0815:325,CCL0068:415,0.75,0.3024805784225464,0.34040963649749756,0.03792905807495117,5,9,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,198,36896,7494,SDB0106:162,CEJ0109:401,0.75,0.3776114583015442,0.4908822178840637,0.11327075958251953,5,9,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,199,33431,7495,PPF0435:309,CEJ0109:402,0.25,0.6426553726196289,0.5903423428535461,-0.052313029766082764,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,200,17724,7496,HWW0436:479,CEJ0109:403,1.0,0.3257249593734741,0.3775743246078491,0.051849365234375,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,201,13090,7497,FTM0406:119,CEJ0109:406,0.75,0.5182097554206848,0.47450897097587585,-0.04370078444480896,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,202,10010,7498,DGF0443:458,CEJ0109:407,0.25,0.6672177910804749,0.6705206632614136,0.0033028721809387207,5,0,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,203,32195,7499,NWT0098:212,CEJ0109:408,1.0,0.49460259079933167,0.533761203289032,0.03915861248970032,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,204,30495,7500,NCE0097:378,CEJ0109:409,0.5,0.5070832371711731,0.5099188089370728,0.002835571765899658,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,205,8328,7501,CNE0352:311,CEJ0109:410,0.25,0.6909647583961487,0.5436245799064636,-0.14734017848968506,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,206,32098,7502,NWT0098:72,CEJ0109:413,1.0,0.4319933354854584,0.5205166935920715,0.08852335810661316,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,207,8336,7503,CNE0352:323,CEJ0109:414,0.5,0.7031368017196655,0.4830862879753113,-0.22005051374435425,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,208,33401,7504,PPF0435:267,CEJ0109:415,0.75,0.6305238008499146,0.7570207118988037,0.12649691104888916,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,209,32064,7505,NWT0098:24,CEJ0109:416,0.25,0.5720041394233704,0.5987005829811096,0.026696443557739258,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,210,15153,7506,HBO0413:241,CEJ0109:417,0.5,0.8089549541473389,0.6207892298698425,-0.18816572427749634,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,211,18070,7507,IAT0263:175,CEJ0109:420,0.75,0.35399606823921204,0.32501479983329773,-0.028981268405914307,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,212,8396,7508,CNE0352:414,CEJ0109:421,0.25,0.6890426874160767,0.5641142725944519,-0.12492841482162476,5,3,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,213,10116,7509,DIB0285:112,CEJ0109:422,0.25,0.5203100442886353,0.5172600150108337,-0.0030500292778015137,5,10,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,dept,control5_active,benign,214,37019,7510,SDB0106:339,CEJ0109:423,0.5,0.38405224680900574,0.4174320697784424,0.033379822969436646,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,215,16623,7511,HKB0418:373,CEJ0109:424,0.75,0.5902082920074463,0.5523313879966736,-0.037876904010772705,5,3,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,216,33422,7512,PPF0435:296,CEJ0109:427,0.25,0.6170161962509155,0.7006158828735352,0.08359968662261963,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,217,10065,7513,DIB0285:38,CEJ0109:428,0.5,0.5053213834762573,0.5128907561302185,0.007569372653961182,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,218,33227,7514,PPF0435:17,CEJ0109:429,0.75,0.6060816049575806,0.6834760308265686,0.07739442586898804,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,219,10100,7515,DIB0285:87,CEJ0109:430,0.75,0.48108261823654175,0.4398273825645447,-0.04125523567199707,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,220,30412,7516,NCE0097:254,CEJ0109:431,1.0,0.44428083300590515,0.5560474395751953,0.11176660656929016,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,221,10019,7517,DGF0443:471,CEJ0109:434,1.0,0.6706930994987488,0.4703409671783447,-0.20035213232040405,5,1,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,222,16627,7518,HKB0418:379,CEJ0109:435,0.25,0.5426351428031921,0.526057243347168,-0.01657789945602417,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,223,30334,7519,NCE0097:141,CEJ0109:436,0.25,0.46103307604789734,0.47732168436050415,0.01628860831260681,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,224,18003,7520,IAT0263:78,CEJ0109:437,1.0,0.3418775796890259,0.35884177684783936,0.016964197158813477,5,9,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,225,15103,7521,HBO0413:170,CEJ0109:438,0.5,0.7905135750770569,0.6730087995529175,-0.1175047755241394,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,226,7342,7522,CEJ0109:178,CEJ0109:441,0.75,0.5877819061279297,0.5579841136932373,-0.029797792434692383,5,3,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,227,18383,7523,IIW0249:313,CEJ0109:442,0.5,0.3407842516899109,0.4224221408367157,0.08163788914680481,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,228,13069,7524,FTM0406:87,CEJ0109:443,0.5,0.5173150300979614,0.49173516035079956,-0.025579869747161865,5,9,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,229,7238,7525,CEJ0109:30,CEJ0109:444,1.0,0.600294291973114,0.6012341976165771,0.0009399056434631348,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,230,17421,7526,HWW0436:44,CEJ0109:445,1.0,0.3260606527328491,0.31789302825927734,-0.008167624473571777,5,7,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,dept,control5_active,benign,231,32073,7527,NWT0098:37,CEJ0109:448,1.0,0.5077816247940063,0.6111779808998108,0.10339635610580444,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,232,7323,7528,CEJ0109:150,CEJ0109:449,0.25,0.6345471143722534,0.5006712675094604,-0.13387584686279297,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,233,33490,7529,PPF0435:399,CEJ0109:450,0.25,0.6221866011619568,0.5649658441543579,-0.05722075700759888,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,234,17521,7530,HWW0436:186,CEJ0109:451,0.75,0.26803308725357056,0.3056465685367584,0.037613481283187866,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,235,33475,7531,PPF0435:378,CEJ0109:452,0.25,0.6386324167251587,0.5722957253456116,-0.06633669137954712,5,2,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,236,8702,8741,CQW0652:353,CQW0652:413,0.75,0.6520669460296631,0.7070382833480835,0.05497133731842041,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,237,22270,8742,JSH0330:443,CQW0652:414,0.25,0.3552549481391907,0.40858978033065796,0.053334832191467285,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,238,1952,8743,AKH0758:53,CQW0652:415,0.5,0.46688196063041687,0.43442878127098083,-0.032453179359436035,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,239,12389,8744,FOB0756:134,CQW0652:416,1.0,0.26372230052948,0.3271292448043823,0.06340694427490234,5,10,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,240,6343,8745,CCH0182:150,CQW0652:417,1.0,0.5154603719711304,0.5558081269264221,0.04034775495529175,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,241,12348,8746,FOB0756:85,CQW0652:420,0.75,0.23272308707237244,0.23073266446590424,-0.0019904226064682007,5,9,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,dept,control5_active,benign,242,35849,8747,SAB0781:148,CQW0652:421,0.5,0.3249378800392151,0.3846864402294159,0.059748560190200806,5,10,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,243,14316,8748,HAH0760:35,CQW0652:422,0.75,0.540103554725647,0.6207890510559082,0.08068549633026123,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
